prov_code,provincia,ccaa,year,month,date,establecimientos,ocupacion_habitaciones,ocupacion_plazas,pernoctaciones,personal_empleado,plazas,viajeros,estancia_media,pernoctaciones_por_plaza,viajeros_por_plaza
21,Huelva,Andalucía,2021,4,2021-04-01,85.0,25.32,16.51,,295.0,3482.0,,,,
22,Huesca,Aragón,2021,4,2021-04-01,211.0,22.37,18.57,,600.0,9129.0,,,,
23,Jaén,Andalucía,2021,4,2021-04-01,124.0,17.87,12.7,,565.0,6035.0,,,,
24,León,Castilla y León,2021,4,2021-04-01,211.0,25.08,18.17,,569.0,7492.0,,,,
25,Lleida,Cataluña,2021,4,2021-04-01,180.0,27.03,21.22,,669.0,8270.0,,,,
27,Lugo,Galicia,2021,4,2021-04-01,234.0,16.6,12.48,,441.0,6697.0,,,,
29,Málaga,Andalucía,2021,4,2021-04-01,302.0,25.14,18.78,,3068.0,28041.0,,,,
32,Ourense,Galicia,2021,4,2021-04-01,148.0,21.48,17.06,,428.0,5300.0,,,,
34,Palencia,Castilla y León,2021,4,2021-04-01,49.0,27.52,19.11,,160.0,1702.0,,,,
35,"Palmas, Las",Canarias,2021,4,2021-04-01,126.0,29.72,24.67,,6526.0,48645.0,,,,
36,Pontevedra,Galicia,2021,4,2021-04-01,262.0,20.91,15.77,,1073.0,11638.0,,,,
37,Salamanca,Castilla y León,2021,4,2021-04-01,125.0,24.01,17.87,,431.0,5631.0,,,,
38,Santa Cruz de Tenerife,Canarias,2021,4,2021-04-01,111.0,32.78,28.99,,5596.0,29453.0,,,,
40,Segovia,Castilla y León,2021,4,2021-04-01,78.0,18.23,12.78,,256.0,3703.0,,,,
41,Sevilla,Andalucía,2021,4,2021-04-01,208.0,26.05,19.64,,1707.0,19851.0,,,,
42,Soria,Castilla y León,2021,4,2021-04-01,78.0,25.21,17.45,,286.0,2718.0,,,,
43,Tarragona,Cataluña,2021,4,2021-04-01,154.0,27.39,21.87,,830.0,9765.0,,,,
44,Teruel,Aragón,2021,4,2021-04-01,140.0,18.81,13.36,,407.0,4628.0,,,,
45,Toledo,Castilla - La Mancha,2021,4,2021-04-01,136.0,22.23,16.36,,432.0,6587.0,,,,
46,Valencia/València,Comunitat Valenciana,2021,4,2021-04-01,275.0,31.77,23.18,,1754.0,22856.0,,,,
47,Valladolid,Castilla y León,2021,4,2021-04-01,86.0,23.86,16.62,,664.0,5970.0,,,,
48,Bizkaia,País Vasco,2021,4,2021-04-01,181.0,29.0,22.2,,1157.0,11746.0,,,,
49,Zamora,Castilla y León,2021,4,2021-04-01,69.0,22.42,16.29,,238.0,2066.0,,,,
50,Zaragoza,Aragón,2021,4,2021-04-01,209.0,29.89,20.55,,806.0,11923.0,,,,
01,Araba/Álava,País Vasco,2021,5,2021-05-01,58.0,34.62,26.09,,325.0,3999.0,,,,
02,Albacete,Castilla - La Mancha,2021,5,2021-05-01,113.0,31.91,23.59,,314.0,4827.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2021,5,2021-05-01,333.0,34.9,30.01,,3709.0,35155.0,,,,
04,Almería,Andalucía,2021,5,2021-05-01,128.0,31.19,22.6,,942.0,11169.0,,,,
05,Ávila,Castilla y León,2021,5,2021-05-01,82.0,21.5,17.47,,345.0,3901.0,,,,
06,Badajoz,Extremadura,2021,5,2021-05-01,135.0,32.89,24.66,,648.0,7695.0,,,,
08,Barcelona,Cataluña,2021,5,2021-05-01,696.0,34.74,27.19,,6972.0,73163.0,,,,
09,Burgos,Castilla y León,2021,5,2021-05-01,120.0,30.96,23.59,,484.0,5847.0,,,,
10,Cáceres,Extremadura,2021,5,2021-05-01,179.0,25.39,20.97,,805.0,7929.0,,,,
11,Cádiz,Andalucía,2021,5,2021-05-01,341.0,39.86,33.31,,2845.0,28428.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2021,5,2021-05-01,159.0,28.72,23.48,,1091.0,12200.0,,,,
13,Ciudad Real,Castilla - La Mancha,2021,5,2021-05-01,137.0,27.21,20.67,,443.0,5874.0,,,,
14,Córdoba,Andalucía,2021,5,2021-05-01,138.0,38.23,32.06,,769.0,8389.0,,,,
15,"Coruña, A",Galicia,2021,5,2021-05-01,492.0,25.78,19.56,,1599.0,19416.0,,,,
16,Cuenca,Castilla - La Mancha,2021,5,2021-05-01,123.0,24.89,19.1,,352.0,4363.0,,,,
17,Girona,Cataluña,2021,5,2021-05-01,449.0,31.73,26.95,,3428.0,34453.0,,,,
18,Granada,Andalucía,2021,5,2021-05-01,234.0,29.08,23.7,,1178.0,16339.0,,,,
19,Guadalajara,Castilla - La Mancha,2021,5,2021-05-01,100.0,27.56,22.55,,261.0,4060.0,,,,
20,Gipuzkoa,País Vasco,2021,5,2021-05-01,202.0,33.18,26.49,,1062.0,9131.0,,,,
21,Huelva,Andalucía,2021,5,2021-05-01,105.0,37.55,32.02,,790.0,8242.0,,,,
22,Huesca,Aragón,2021,5,2021-05-01,216.0,22.47,17.63,,616.0,8790.0,,,,
23,Jaén,Andalucía,2021,5,2021-05-01,133.0,29.33,23.59,,649.0,6486.0,,,,
24,León,Castilla y León,2021,5,2021-05-01,230.0,29.55,21.55,,593.0,7813.0,,,,
25,Lleida,Cataluña,2021,5,2021-05-01,202.0,28.67,22.1,,753.0,9110.0,,,,
27,Lugo,Galicia,2021,5,2021-05-01,249.0,23.01,18.15,,529.0,7373.0,,,,
29,Málaga,Andalucía,2021,5,2021-05-01,353.0,37.84,31.6,,5258.0,39755.0,,,,
32,Ourense,Galicia,2021,5,2021-05-01,146.0,25.18,20.12,,453.0,5194.0,,,,
34,Palencia,Castilla y León,2021,5,2021-05-01,57.0,31.02,24.32,,177.0,1937.0,,,,
35,"Palmas, Las",Canarias,2021,5,2021-05-01,138.0,35.59,29.8,,7811.0,56211.0,,,,
36,Pontevedra,Galicia,2021,5,2021-05-01,288.0,28.37,23.15,,1272.0,12809.0,,,,
37,Salamanca,Castilla y León,2021,5,2021-05-01,139.0,32.89,26.27,,604.0,6823.0,,,,
38,Santa Cruz de Tenerife,Canarias,2021,5,2021-05-01,115.0,41.5,36.38,,5744.0,29668.0,,,,
40,Segovia,Castilla y León,2021,5,2021-05-01,90.0,29.11,22.28,,291.0,4233.0,,,,
41,Sevilla,Andalucía,2021,5,2021-05-01,218.0,38.07,31.48,,2032.0,20583.0,,,,
42,Soria,Castilla y León,2021,5,2021-05-01,85.0,31.18,22.15,,258.0,2896.0,,,,
43,Tarragona,Cataluña,2021,5,2021-05-01,179.0,29.2,23.08,,1425.0,18156.0,,,,
44,Teruel,Aragón,2021,5,2021-05-01,173.0,24.79,18.77,,517.0,5468.0,,,,
45,Toledo,Castilla - La Mancha,2021,5,2021-05-01,154.0,28.09,23.32,,510.0,7374.0,,,,
46,Valencia/València,Comunitat Valenciana,2021,5,2021-05-01,302.0,40.85,31.95,,2285.0,26732.0,,,,
47,Valladolid,Castilla y León,2021,5,2021-05-01,91.0,33.36,26.56,,823.0,6481.0,,,,
48,Bizkaia,País Vasco,2021,5,2021-05-01,188.0,30.28,22.94,,1197.0,12272.0,,,,
49,Zamora,Castilla y León,2021,5,2021-05-01,76.0,25.58,19.69,,317.0,2446.0,,,,
50,Zaragoza,Aragón,2021,5,2021-05-01,211.0,38.53,29.48,,897.0,12079.0,,,,
01,Araba/Álava,País Vasco,2021,6,2021-06-01,61.0,43.68,34.8,,362.0,4441.0,,,,
02,Albacete,Castilla - La Mancha,2021,6,2021-06-01,119.0,35.44,27.34,,363.0,5269.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2021,6,2021-06-01,441.0,48.15,44.24,,6505.0,56885.0,,,,
04,Almería,Andalucía,2021,6,2021-06-01,178.0,44.59,36.59,,2526.0,28382.0,,,,
05,Ávila,Castilla y León,2021,6,2021-06-01,84.0,34.14,28.53,,392.0,4198.0,,,,
06,Badajoz,Extremadura,2021,6,2021-06-01,144.0,37.7,29.96,,819.0,8016.0,,,,
08,Barcelona,Cataluña,2021,6,2021-06-01,832.0,40.29,32.47,,9920.0,95698.0,,,,
09,Burgos,Castilla y León,2021,6,2021-06-01,157.0,36.42,29.18,,670.0,7113.0,,,,
10,Cáceres,Extremadura,2021,6,2021-06-01,190.0,33.91,28.82,,989.0,8543.0,,,,
11,Cádiz,Andalucía,2021,6,2021-06-01,463.0,52.69,47.93,,6300.0,45193.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2021,6,2021-06-01,194.0,45.54,43.4,,2311.0,21600.0,,,,
13,Ciudad Real,Castilla - La Mancha,2021,6,2021-06-01,147.0,30.78,24.1,,502.0,6164.0,,,,
14,Córdoba,Andalucía,2021,6,2021-06-01,157.0,38.64,32.06,,884.0,9547.0,,,,
15,"Coruña, A",Galicia,2021,6,2021-06-01,568.0,35.51,30.03,,1994.0,22978.0,,,,
16,Cuenca,Castilla - La Mancha,2021,6,2021-06-01,125.0,33.79,26.25,,391.0,4699.0,,,,
17,Girona,Cataluña,2021,6,2021-06-01,620.0,36.93,33.97,,6230.0,60332.0,,,,
18,Granada,Andalucía,2021,6,2021-06-01,275.0,39.28,33.84,,1998.0,22608.0,,,,
19,Guadalajara,Castilla - La Mancha,2021,6,2021-06-01,102.0,35.01,27.94,,278.0,4076.0,,,,
20,Gipuzkoa,País Vasco,2021,6,2021-06-01,240.0,45.21,38.75,,1415.0,10962.0,,,,
21,Huelva,Andalucía,2021,6,2021-06-01,149.0,49.86,44.81,,3368.0,25481.0,,,,
22,Huesca,Aragón,2021,6,2021-06-01,262.0,35.07,30.94,,1007.0,12009.0,,,,
23,Jaén,Andalucía,2021,6,2021-06-01,147.0,30.05,25.79,,766.0,7278.0,,,,
24,León,Castilla y León,2021,6,2021-06-01,234.0,35.68,28.33,,728.0,8123.0,,,,
25,Lleida,Cataluña,2021,6,2021-06-01,248.0,34.12,27.94,,1108.0,12319.0,,,,
27,Lugo,Galicia,2021,6,2021-06-01,282.0,31.29,26.91,,802.0,8625.0,,,,
29,Málaga,Andalucía,2021,6,2021-06-01,440.0,44.7,39.68,,10454.0,75481.0,,,,
32,Ourense,Galicia,2021,6,2021-06-01,149.0,30.48,24.3,,499.0,5372.0,,,,
34,Palencia,Castilla y León,2021,6,2021-06-01,66.0,34.05,27.2,,266.0,2606.0,,,,
35,"Palmas, Las",Canarias,2021,6,2021-06-01,181.0,41.28,35.47,,12817.0,88947.0,,,,
36,Pontevedra,Galicia,2021,6,2021-06-01,397.0,35.6,32.49,,2100.0,20558.0,,,,
37,Salamanca,Castilla y León,2021,6,2021-06-01,145.0,38.32,32.52,,690.0,7825.0,,,,
38,Santa Cruz de Tenerife,Canarias,2021,6,2021-06-01,134.0,42.03,37.86,,8009.0,43810.0,,,,
40,Segovia,Castilla y León,2021,6,2021-06-01,104.0,33.96,29.29,,458.0,5412.0,,,,
41,Sevilla,Andalucía,2021,6,2021-06-01,256.0,49.79,40.67,,2274.0,23536.0,,,,
42,Soria,Castilla y León,2021,6,2021-06-01,91.0,40.77,32.36,,333.0,3161.0,,,,
43,Tarragona,Cataluña,2021,6,2021-06-01,248.0,40.42,38.01,,3671.0,41777.0,,,,
44,Teruel,Aragón,2021,6,2021-06-01,201.0,31.95,26.87,,621.0,6280.0,,,,
45,Toledo,Castilla - La Mancha,2021,6,2021-06-01,168.0,34.34,30.11,,602.0,8367.0,,,,
46,Valencia/València,Comunitat Valenciana,2021,6,2021-06-01,345.0,54.15,46.81,,3301.0,31977.0,,,,
47,Valladolid,Castilla y León,2021,6,2021-06-01,103.0,45.57,38.11,,977.0,7245.0,,,,
48,Bizkaia,País Vasco,2021,6,2021-06-01,201.0,37.74,30.92,,1274.0,13103.0,,,,
49,Zamora,Castilla y León,2021,6,2021-06-01,81.0,36.58,29.5,,361.0,2670.0,,,,
50,Zaragoza,Aragón,2021,6,2021-06-01,221.0,44.81,35.35,,1020.0,12697.0,,,,
01,Araba/Álava,País Vasco,2021,7,2021-07-01,63.0,59.12,48.98,,395.0,4510.0,,,,
02,Albacete,Castilla - La Mancha,2021,7,2021-07-01,126.0,37.51,30.44,,433.0,5833.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2021,7,2021-07-01,497.0,62.75,61.2,,8709.0,68405.0,,,,
04,Almería,Andalucía,2021,7,2021-07-01,200.0,63.2,56.01,,4249.0,39595.0,,,,
05,Ávila,Castilla y León,2021,7,2021-07-01,94.0,43.13,37.33,,445.0,4545.0,,,,
06,Badajoz,Extremadura,2021,7,2021-07-01,141.0,42.08,35.85,,952.0,8465.0,,,,
08,Barcelona,Cataluña,2021,7,2021-07-01,934.0,50.23,43.76,,12855.0,115745.0,,,,
09,Burgos,Castilla y León,2021,7,2021-07-01,173.0,47.32,42.81,,822.0,7951.0,,,,
10,Cáceres,Extremadura,2021,7,2021-07-01,175.0,38.58,36.08,,1016.0,8274.0,,,,
11,Cádiz,Andalucía,2021,7,2021-07-01,515.0,71.28,68.69,,8093.0,50120.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2021,7,2021-07-01,215.0,60.59,59.39,,2910.0,24540.0,,,,
13,Ciudad Real,Castilla - La Mancha,2021,7,2021-07-01,150.0,32.52,27.2,,538.0,6359.0,,,,
14,Córdoba,Andalucía,2021,7,2021-07-01,162.0,37.76,33.73,,924.0,9751.0,,,,
15,"Coruña, A",Galicia,2021,7,2021-07-01,661.0,53.7,50.44,,2567.0,26322.0,,,,
16,Cuenca,Castilla - La Mancha,2021,7,2021-07-01,135.0,35.25,29.7,,495.0,5144.0,,,,
17,Girona,Cataluña,2021,7,2021-07-01,733.0,52.13,50.58,,8876.0,77345.0,,,,
18,Granada,Andalucía,2021,7,2021-07-01,320.0,49.63,44.04,,2558.0,26414.0,,,,
19,Guadalajara,Castilla - La Mancha,2021,7,2021-07-01,105.0,36.63,31.38,,297.0,4214.0,,,,
20,Gipuzkoa,País Vasco,2021,7,2021-07-01,259.0,71.87,67.34,,1700.0,11638.0,,,,
21,Huelva,Andalucía,2021,7,2021-07-01,156.0,68.5,66.01,,4339.0,26980.0,,,,
22,Huesca,Aragón,2021,7,2021-07-01,313.0,55.25,52.01,,1599.0,16182.0,,,,
23,Jaén,Andalucía,2021,7,2021-07-01,153.0,33.08,30.21,,906.0,7753.0,,,,
24,León,Castilla y León,2021,7,2021-07-01,240.0,45.76,39.66,,827.0,8971.0,,,,
25,Lleida,Cataluña,2021,7,2021-07-01,302.0,47.19,41.69,,1583.0,15624.0,,,,
27,Lugo,Galicia,2021,7,2021-07-01,302.0,48.82,46.35,,963.0,9341.0,,,,
29,Málaga,Andalucía,2021,7,2021-07-01,499.0,63.95,60.75,,14222.0,96466.0,,,,
32,Ourense,Galicia,2021,7,2021-07-01,159.0,40.2,34.9,,607.0,5681.0,,,,
34,Palencia,Castilla y León,2021,7,2021-07-01,72.0,46.22,40.54,,294.0,2769.0,,,,
35,"Palmas, Las",Canarias,2021,7,2021-07-01,234.0,52.73,50.45,,17483.0,119288.0,,,,
36,Pontevedra,Galicia,2021,7,2021-07-01,564.0,53.27,52.44,,3362.0,28006.0,,,,
37,Salamanca,Castilla y León,2021,7,2021-07-01,155.0,44.63,41.63,,863.0,8859.0,,,,
38,Santa Cruz de Tenerife,Canarias,2021,7,2021-07-01,171.0,49.32,47.69,,11383.0,67880.0,,,,
40,Segovia,Castilla y León,2021,7,2021-07-01,108.0,42.51,42.73,,589.0,5881.0,,,,
41,Sevilla,Andalucía,2021,7,2021-07-01,260.0,46.41,42.49,,2555.0,24166.0,,,,
42,Soria,Castilla y León,2021,7,2021-07-01,94.0,48.3,41.11,,372.0,3212.0,,,,
43,Tarragona,Cataluña,2021,7,2021-07-01,286.0,51.54,50.22,,6025.0,61840.0,,,,
44,Teruel,Aragón,2021,7,2021-07-01,216.0,41.71,36.32,,747.0,7111.0,,,,
45,Toledo,Castilla - La Mancha,2021,7,2021-07-01,163.0,39.01,35.32,,646.0,8462.0,,,,
46,Valencia/València,Comunitat Valenciana,2021,7,2021-07-01,370.0,65.68,59.73,,4117.0,36534.0,,,,
47,Valladolid,Castilla y León,2021,7,2021-07-01,101.0,45.22,39.13,,1113.0,7444.0,,,,
48,Bizkaia,País Vasco,2021,7,2021-07-01,210.0,56.15,49.68,,1470.0,14011.0,,,,
49,Zamora,Castilla y León,2021,7,2021-07-01,88.0,47.72,43.14,,439.0,3052.0,,,,
50,Zaragoza,Aragón,2021,7,2021-07-01,226.0,47.03,40.67,,1156.0,14247.0,,,,
01,Araba/Álava,País Vasco,2021,8,2021-08-01,65.0,76.93,67.58,,418.0,4547.0,,,,
02,Albacete,Castilla - La Mancha,2021,8,2021-08-01,127.0,42.05,35.96,,466.0,5905.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2021,8,2021-08-01,503.0,77.61,75.34,,9495.0,70973.0,,,,
04,Almería,Andalucía,2021,8,2021-08-01,203.0,77.52,66.44,,4597.0,40919.0,,,,
05,Ávila,Castilla y León,2021,8,2021-08-01,94.0,58.33,53.78,,500.0,4545.0,,,,
06,Badajoz,Extremadura,2021,8,2021-08-01,149.0,50.58,45.36,,967.0,8593.0,,,,
08,Barcelona,Cataluña,2021,8,2021-08-01,975.0,62.98,58.86,,13991.0,123104.0,,,,
09,Burgos,Castilla y León,2021,8,2021-08-01,177.0,63.96,60.51,,923.0,8180.0,,,,
10,Cáceres,Extremadura,2021,8,2021-08-01,189.0,50.03,48.49,,1088.0,8694.0,,,,
11,Cádiz,Andalucía,2021,8,2021-08-01,528.0,81.99,76.71,,8842.0,50867.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2021,8,2021-08-01,217.0,74.33,72.74,,2978.0,24953.0,,,,
13,Ciudad Real,Castilla - La Mancha,2021,8,2021-08-01,150.0,35.79,32.39,,548.0,6315.0,,,,
14,Córdoba,Andalucía,2021,8,2021-08-01,162.0,47.55,44.17,,944.0,9858.0,,,,
15,"Coruña, A",Galicia,2021,8,2021-08-01,663.0,70.84,67.3,,2886.0,26874.0,,,,
16,Cuenca,Castilla - La Mancha,2021,8,2021-08-01,139.0,51.44,45.83,,520.0,5209.0,,,,
17,Girona,Cataluña,2021,8,2021-08-01,744.0,74.58,72.2,,9509.0,79370.0,,,,
18,Granada,Andalucía,2021,8,2021-08-01,326.0,61.81,57.63,,2770.0,27277.0,,,,
19,Guadalajara,Castilla - La Mancha,2021,8,2021-08-01,103.0,34.97,32.77,,288.0,4020.0,,,,
20,Gipuzkoa,País Vasco,2021,8,2021-08-01,274.0,84.51,81.55,,1678.0,12397.0,,,,
21,Huelva,Andalucía,2021,8,2021-08-01,157.0,79.47,80.01,,4823.0,26960.0,,,,
22,Huesca,Aragón,2021,8,2021-08-01,317.0,72.75,70.55,,1811.0,16642.0,,,,
23,Jaén,Andalucía,2021,8,2021-08-01,161.0,44.6,42.48,,973.0,8074.0,,,,
24,León,Castilla y León,2021,8,2021-08-01,250.0,63.61,58.74,,907.0,9465.0,,,,
25,Lleida,Cataluña,2021,8,2021-08-01,319.0,64.47,59.72,,1810.0,16287.0,,,,
27,Lugo,Galicia,2021,8,2021-08-01,306.0,67.58,65.82,,1047.0,9403.0,,,,
29,Málaga,Andalucía,2021,8,2021-08-01,531.0,78.71,74.75,,16136.0,97985.0,,,,
32,Ourense,Galicia,2021,8,2021-08-01,160.0,53.42,48.79,,639.0,5662.0,,,,
34,Palencia,Castilla y León,2021,8,2021-08-01,73.0,61.1,56.46,,335.0,2786.0,,,,
35,"Palmas, Las",Canarias,2021,8,2021-08-01,259.0,67.56,65.47,,21249.0,134234.0,,,,
36,Pontevedra,Galicia,2021,8,2021-08-01,567.0,71.93,72.68,,3673.0,28092.0,,,,
37,Salamanca,Castilla y León,2021,8,2021-08-01,156.0,60.79,59.06,,961.0,9530.0,,,,
38,Santa Cruz de Tenerife,Canarias,2021,8,2021-08-01,193.0,65.55,64.84,,14242.0,78237.0,,,,
40,Segovia,Castilla y León,2021,8,2021-08-01,116.0,55.2,54.79,,617.0,6114.0,,,,
41,Sevilla,Andalucía,2021,8,2021-08-01,254.0,55.57,53.31,,2625.0,24838.0,,,,
42,Soria,Castilla y León,2021,8,2021-08-01,101.0,62.43,55.17,,389.0,3376.0,,,,
43,Tarragona,Cataluña,2021,8,2021-08-01,295.0,68.85,66.76,,6352.0,65152.0,,,,
44,Teruel,Aragón,2021,8,2021-08-01,223.0,52.31,50.27,,795.0,7254.0,,,,
45,Toledo,Castilla - La Mancha,2021,8,2021-08-01,165.0,48.04,46.24,,671.0,8402.0,,,,
46,Valencia/València,Comunitat Valenciana,2021,8,2021-08-01,374.0,78.01,73.24,,4370.0,36971.0,,,,
47,Valladolid,Castilla y León,2021,8,2021-08-01,98.0,56.65,51.82,,1063.0,7188.0,,,,
48,Bizkaia,País Vasco,2021,8,2021-08-01,208.0,78.48,75.7,,1514.0,14113.0,,,,
49,Zamora,Castilla y León,2021,8,2021-08-01,91.0,62.21,57.55,,453.0,3085.0,,,,
50,Zaragoza,Aragón,2021,8,2021-08-01,233.0,52.21,49.04,,1373.0,14760.0,,,,
01,Araba/Álava,País Vasco,2021,9,2021-09-01,66.0,62.08,50.56,,424.0,4556.0,,,,
02,Albacete,Castilla - La Mancha,2021,9,2021-09-01,126.0,41.95,33.41,,440.0,5900.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2021,9,2021-09-01,479.0,61.88,55.32,,9055.0,70215.0,,,,
04,Almería,Andalucía,2021,9,2021-09-01,191.0,61.71,47.32,,3718.0,38177.0,,,,
05,Ávila,Castilla y León,2021,9,2021-09-01,90.0,40.64,35.59,,478.0,4549.0,,,,
06,Badajoz,Extremadura,2021,9,2021-09-01,151.0,50.46,41.79,,995.0,8774.0,,,,
08,Barcelona,Cataluña,2021,9,2021-09-01,1006.0,53.53,44.41,,14263.0,123084.0,,,,
09,Burgos,Castilla y León,2021,9,2021-09-01,181.0,51.61,43.86,,888.0,8271.0,,,,
10,Cáceres,Extremadura,2021,9,2021-09-01,186.0,48.11,42.16,,1094.0,8465.0,,,,
11,Cádiz,Andalucía,2021,9,2021-09-01,501.0,67.96,58.72,,7716.0,48316.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2021,9,2021-09-01,194.0,58.81,52.82,,2620.0,23381.0,,,,
13,Ciudad Real,Castilla - La Mancha,2021,9,2021-09-01,140.0,34.38,28.5,,523.0,6090.0,,,,
14,Córdoba,Andalucía,2021,9,2021-09-01,172.0,50.34,44.01,,1038.0,10328.0,,,,
15,"Coruña, A",Galicia,2021,9,2021-09-01,670.0,55.88,49.28,,2702.0,26395.0,,,,
16,Cuenca,Castilla - La Mancha,2021,9,2021-09-01,131.0,43.55,35.79,,490.0,5010.0,,,,
17,Girona,Cataluña,2021,9,2021-09-01,666.0,50.42,44.02,,7679.0,69885.0,,,,
18,Granada,Andalucía,2021,9,2021-09-01,352.0,55.97,47.6,,2930.0,28469.0,,,,
19,Guadalajara,Castilla - La Mancha,2021,9,2021-09-01,102.0,32.7,28.81,,297.0,4137.0,,,,
20,Gipuzkoa,País Vasco,2021,9,2021-09-01,247.0,69.2,59.71,,1534.0,12034.0,,,,
21,Huelva,Andalucía,2021,9,2021-09-01,148.0,63.39,57.0,,4495.0,25733.0,,,,
22,Huesca,Aragón,2021,9,2021-09-01,286.0,46.92,41.86,,1369.0,14028.0,,,,
23,Jaén,Andalucía,2021,9,2021-09-01,155.0,43.77,38.01,,951.0,7957.0,,,,
24,León,Castilla y León,2021,9,2021-09-01,236.0,51.38,42.91,,905.0,9038.0,,,,
25,Lleida,Cataluña,2021,9,2021-09-01,278.0,40.12,33.05,,1369.0,13670.0,,,,
27,Lugo,Galicia,2021,9,2021-09-01,304.0,48.76,43.18,,970.0,9438.0,,,,
29,Málaga,Andalucía,2021,9,2021-09-01,544.0,67.94,58.53,,14998.0,97631.0,,,,
32,Ourense,Galicia,2021,9,2021-09-01,152.0,43.46,36.46,,622.0,5508.0,,,,
34,Palencia,Castilla y León,2021,9,2021-09-01,69.0,49.24,40.29,,300.0,2731.0,,,,
35,"Palmas, Las",Canarias,2021,9,2021-09-01,272.0,70.1,59.99,,23023.0,140370.0,,,,
36,Pontevedra,Galicia,2021,9,2021-09-01,514.0,48.37,44.44,,3128.0,26501.0,,,,
37,Salamanca,Castilla y León,2021,9,2021-09-01,165.0,53.7,47.69,,949.0,9692.0,,,,
38,Santa Cruz de Tenerife,Canarias,2021,9,2021-09-01,210.0,66.31,58.43,,15814.0,86129.0,,,,
40,Segovia,Castilla y León,2021,9,2021-09-01,111.0,47.55,41.85,,535.0,5658.0,,,,
41,Sevilla,Andalucía,2021,9,2021-09-01,293.0,57.8,50.01,,3291.0,28628.0,,,,
42,Soria,Castilla y León,2021,9,2021-09-01,96.0,50.21,41.52,,362.0,3267.0,,,,
43,Tarragona,Cataluña,2021,9,2021-09-01,275.0,48.78,43.44,,5344.0,58048.0,,,,
44,Teruel,Aragón,2021,9,2021-09-01,209.0,42.03,36.67,,753.0,6968.0,,,,
45,Toledo,Castilla - La Mancha,2021,9,2021-09-01,166.0,45.96,40.63,,702.0,8572.0,,,,
46,Valencia/València,Comunitat Valenciana,2021,9,2021-09-01,385.0,66.59,56.6,,4444.0,37726.0,,,,
47,Valladolid,Castilla y León,2021,9,2021-09-01,109.0,55.66,46.07,,1125.0,7559.0,,,,
48,Bizkaia,País Vasco,2021,9,2021-09-01,214.0,60.18,51.41,,1479.0,14371.0,,,,
49,Zamora,Castilla y León,2021,9,2021-09-01,86.0,51.29,45.18,,439.0,2971.0,,,,
50,Zaragoza,Aragón,2021,9,2021-09-01,235.0,53.7,44.15,,1364.0,15702.0,,,,
01,Araba/Álava,País Vasco,2021,10,2021-10-01,64.0,67.29,53.75,,404.0,4355.0,,,,
02,Albacete,Castilla - La Mancha,2021,10,2021-10-01,124.0,42.87,34.6,,426.0,6005.0,,,,
03,Alicante/Alacant,Comunitat Valenciana,2021,10,2021-10-01,459.0,60.68,53.64,,8420.0,69286.0,,,,
04,Almería,Andalucía,2021,10,2021-10-01,160.0,49.29,36.94,,2032.0,21925.0,,,,
05,Ávila,Castilla y León,2021,10,2021-10-01,91.0,41.21,37.14,,460.0,4475.0,,,,
06,Badajoz,Extremadura,2021,10,2021-10-01,153.0,49.21,41.42,,998.0,8890.0,,,,
08,Barcelona,Cataluña,2021,10,2021-10-01,995.0,59.9,50.14,,14001.0,118723.0,,,,
09,Burgos,Castilla y León,2021,10,2021-10-01,166.0,54.7,46.46,,852.0,8020.0,,,,
10,Cáceres,Extremadura,2021,10,2021-10-01,190.0,50.75,42.33,,1128.0,9051.0,,,,
11,Cádiz,Andalucía,2021,10,2021-10-01,384.0,55.05,45.7,,5678.0,38667.0,,,,
12,Castellón/Castelló,Comunitat Valenciana,2021,10,2021-10-01,174.0,45.72,40.32,,1855.0,17308.0,,,,
13,Ciudad Real,Castilla - La Mancha,2021,10,2021-10-01,152.0,40.28,33.06,,562.0,6708.0,,,,
14,Córdoba,Andalucía,2021,10,2021-10-01,183.0,57.39,48.49,,1082.0,10794.0,,,,
15,"Coruña, A",Galicia,2021,10,2021-10-01,638.0,48.58,41.41,,2554.0,25351.0,,,,
16,Cuenca,Castilla - La Mancha,2021,10,2021-10-01,134.0,41.9,34.92,,500.0,5042.0,,,,
17,Girona,Cataluña,2021,10,2021-10-01,493.0,50.01,43.67,,5380.0,48436.0,,,,
18,Granada,Andalucía,2021,10,2021-10-01,358.0,58.41,50.46,,2776.0,27488.0,,,,
19,Guadalajara,Castilla - La Mancha,2021,10,2021-10-01,107.0,35.97,32.55,,297.0,4259.0,,,,
20,Gipuzkoa,País Vasco,2021,10,2021-10-01,253.0,66.09,58.78,,1567.0,12117.0,,,,
21,Huelva,Andalucía,2021,10,2021-10-01,121.0,48.85,41.03,,2021.0,15113.0,,,,
